A1/.17HMR,.17,long,150,0.00,175,0.00,200,0.00,225,0.10,250,0.27,275,0.30,300,0.40,325,0.50
A1/.17HMRHV,.17HV,long,150,0.00,175,0.00,200,0.00,225,0.10,250,0.10,275,0.18,300,0.20,325,0.30
S1/.17HMR,.17,long,150,-0.05,175,0.00,200,0.15,225,0.30,250,0.40,275,0.50,300,0.80,325,0.90
S1/.17HMRHV,.17HV,long,150,-0.10,175,0.00,200,0.00,225,0.10,250,0.18,275,0.25,300,0.45,325,0.50
P1/.22,.22LR,long,150,2.35,175,2.85,200,3.70,225,4.40,250,5.10,275,5.95,300,6.65,325,7.50
L1/.223,.223,long,150,0.00,175,0.00,200,0.00,225,0.10,250,0.20,275,0.38,300,0.40,325,0.60
M2/.223,.223,long,150,0.00,175,0.00,200,0.00,225,0.10,250,0.20,275,0.30,300,0.35,325,0.40
M1/.243,.243,long,150,0.00,175,0.00,200,0.00,225,0.20,250,0.20,275,0.28,300,0.30,325,0.40
M1/6.5x55,6.5x55,long,150,0.00,175,0.00,200,0.10,225,0.20,250,0.30,275,0.48,300,0.50,325,0.60
M1/.270,.270,long,150,0.00,175,0.00,200,0.10,225,0.20,250,0.30,275,0.38,300,0.40,325,0.40
L1/7mmHP,7HP,long,150,0.20,175,0.35,200,0.40,225,0.50,250,0.60,275,0.70,300,0.9,325,1.05
L1/7mmHV,7HV,long,150,-0.05,175,0.00,200,0.10,225,0.20,250,0.35,275,0.40,300,0.50,325,0.65
M1/.30-06,.30-06,long,150,0.??,175,0.??,200,0.10,225,0.??,250,0.??,275,0.??,300,0.??,325,0.??
L1/.300WM,.300WM,long,150,0.00,175,0.10,200,0.20,225,0.30,250,0.40,275,0.68,300,0.70,325,?.80
L1/8x57,8x57,long,150,0.10,175,0.20,200,0.40,225,0.60,250,0.80,275,0.95,300,1.10,325,1.20
P1/.357,.357,long,150,0.50,175,0.75,200,0.95,225,1.20,250,1.35,275,1.55,300,1.75,325,2.05
L1/9.3x74R,.9.3x74R,long,150,0.40,175,0.60,200,0.80,225,1.00,250,1.20,275,1.30,300,1.40,325,1.65
P1/.44,.44,long,150,0.70,175,1.00,200,1.20,225,1.40,250,1.70,275,2.00,300,2.30,325,2.60
P1/.454,.454,long,150,0.45,175,0.70,200,0.97,225,1.15,250,1.40,275,1.70,300,1.95,325,2.30
L1/45-70,45-70,long,150,0.30,175,0.40,200,0.60,225,0.70,250,0.90,275,1.18,300,1.30,325,1.40
P1/.50G,.50,long,150,0.??,175,0.??,200,0.40,225,0.55,250,0.80,275,?.??,300,?.??,325,?.??
C1/TenPoint,Ten,long,150,6.60,175,8.40,200,10.70,225,13.10,250,,275,,300,,325,
C2/CroPis,CroPis,short,10,0.10,20,0.40,30,0.65,40,1.00,50,1.30,60,1.50,80,2.10,100,2.80
I2/CroPis,CroPis,short,10,?.??,20,?.??,30,?.??,40,?.??,50,?.??,60,?.??,80,?.??,100,?.??
C1/TenPoint,TenPoint,short,10,-0.30,20,0.00,30,0.40,40,0.80,50,1.35,60,1.65,80,2.50,100,3.50
I1/TenPoint,Ten,short,10,-0.20,20,0.00,30,0.30,40,0.50,50,0.95,60,?.??,80,?.??,100,?.??
B1/Snakebite,Snake,short,10,-1.00,20,0.00,30,0.45,40,1.00,50,1.30,60,1.80,80,3.00,100,3.80
B2/ParkerPython,Python,short,10,-2.00,20,-1.20,30,-0.70,40,0.00,50,0.60,60,1.35,80,2.35,100,3.40
R2/ParkerPython,Python,short,10,-2.00,20,-1.50,30,-0.90,40,0.00,50,0.70,60,1.40,80,3.00,100,4.40

